# frequency_cm-1 intensity_normalized
5.810000000000000000e+02 6.933324696921304669e-05
5.820000000000000000e+02 6.951813729535463119e-05
5.830000000000000000e+02 6.970380095832416742e-05
5.840000000000000000e+02 6.989024233273280235e-05
5.850000000000000000e+02 7.007746582428155970e-05
5.860000000000000000e+02 7.026547587002711858e-05
5.870000000000000000e+02 7.045427693865032970e-05
5.880000000000000000e+02 7.064387353072725233e-05
5.890000000000000000e+02 7.083427017900301029e-05
5.900000000000000000e+02 7.102547144866846671e-05
5.910000000000000000e+02 7.121748193763950100e-05
5.920000000000000000e+02 7.141030627683929443e-05
5.930000000000000000e+02 7.160394913048324494e-05
5.940000000000000000e+02 7.179841519636697182e-05
5.950000000000000000e+02 7.199370920615708524e-05
5.960000000000000000e+02 7.218983592568493728e-05
5.970000000000000000e+02 7.238680015524336802e-05
5.980000000000000000e+02 7.258460672988648749e-05
5.990000000000000000e+02 7.278326051973238486e-05
6.000000000000000000e+02 7.298276643026909035e-05
6.010000000000000000e+02 7.318312940266354571e-05
6.020000000000000000e+02 7.338435441407371895e-05
6.030000000000000000e+02 7.358644647796403935e-05
6.040000000000000000e+02 7.378941064442381416e-05
6.050000000000000000e+02 7.399325200048920950e-05
6.060000000000000000e+02 7.419797567046830771e-05
6.070000000000000000e+02 7.440358681626964776e-05
6.080000000000000000e+02 7.461009063773407237e-05
6.090000000000000000e+02 7.481749237296997693e-05
6.100000000000000000e+02 7.502579729869216332e-05
6.110000000000000000e+02 7.523501073056397342e-05
6.120000000000000000e+02 7.544513802354321742e-05
6.130000000000000000e+02 7.565618457223153084e-05
6.140000000000000000e+02 7.586815581122735011e-05
6.150000000000000000e+02 7.608105721548262860e-05
6.160000000000000000e+02 7.629489430066333389e-05
6.170000000000000000e+02 7.650967262351349575e-05
6.180000000000000000e+02 7.672539778222333339e-05
6.190000000000000000e+02 7.694207541680098779e-05
6.200000000000000000e+02 7.715971120944827900e-05
6.210000000000000000e+02 7.737831088494040736e-05
6.220000000000000000e+02 7.759788021100963906e-05
6.230000000000000000e+02 7.781842499873300328e-05
6.240000000000000000e+02 7.803995110292410932e-05
6.250000000000000000e+02 7.826246442252907012e-05
6.260000000000000000e+02 7.848597090102669483e-05
6.270000000000000000e+02 7.871047652683272006e-05
6.280000000000000000e+02 7.893598733370868958e-05
6.290000000000000000e+02 7.916250940117475080e-05
6.300000000000000000e+02 7.939004885492724874e-05
6.310000000000000000e+02 7.961861186726041295e-05
6.320000000000000000e+02 7.984820465749278774e-05
6.330000000000000000e+02 8.007883349239821615e-05
6.340000000000000000e+02 8.031050468664125547e-05
6.350000000000000000e+02 8.054322460321743115e-05
6.360000000000000000e+02 8.077699965389824755e-05
6.370000000000000000e+02 8.101183629968072527e-05
6.380000000000000000e+02 8.124774105124214264e-05
6.390000000000000000e+02 8.148472046939942575e-05
6.400000000000000000e+02 8.172278116557356645e-05
6.410000000000000000e+02 8.196192980225916317e-05
6.420000000000000000e+02 8.220217309349892205e-05
6.430000000000000000e+02 8.244351780536334862e-05
6.440000000000000000e+02 8.268597075643569785e-05
6.450000000000000000e+02 8.292953881830225041e-05
6.460000000000000000e+02 8.317422891604775242e-05
6.470000000000000000e+02 8.342004802875642520e-05
6.480000000000000000e+02 8.366700319001842330e-05
6.490000000000000000e+02 8.391510148844195732e-05
6.500000000000000000e+02 8.416435006817062103e-05
6.510000000000000000e+02 8.441475612940704744e-05
6.520000000000000000e+02 8.466632692894178263e-05
6.530000000000000000e+02 8.491906978068827175e-05
6.540000000000000000e+02 8.517299205622361842e-05
6.550000000000000000e+02 8.542810118533553760e-05
6.560000000000000000e+02 8.568440465657506833e-05
6.570000000000000000e+02 8.594191001781564256e-05
6.580000000000000000e+02 8.620062487681833397e-05
6.590000000000000000e+02 8.646055690180338158e-05
6.600000000000000000e+02 8.672171382202797463e-05
6.610000000000000000e+02 8.698410342837071890e-05
6.620000000000000000e+02 8.724773357392247265e-05
6.630000000000000000e+02 8.751261217458386401e-05
6.640000000000000000e+02 8.777874720966946263e-05
6.650000000000000000e+02 8.804614672251886314e-05
6.660000000000000000e+02 8.831481882111442288e-05
6.670000000000000000e+02 8.858477167870635867e-05
6.680000000000000000e+02 8.885601353444440298e-05
6.690000000000000000e+02 8.912855269401710376e-05
6.700000000000000000e+02 8.940239753029785986e-05
6.710000000000000000e+02 8.967755648399887110e-05
6.720000000000000000e+02 8.995403806433195952e-05
6.730000000000000000e+02 9.023185084967733235e-05
6.740000000000000000e+02 9.051100348825981249e-05
6.750000000000000000e+02 9.079150469883264483e-05
6.760000000000000000e+02 9.107336327136939338e-05
6.770000000000000000e+02 9.135658806776379378e-05
6.780000000000000000e+02 9.164118802253722236e-05
6.790000000000000000e+02 9.192717214355482518e-05
6.800000000000000000e+02 9.221454951274950761e-05
6.810000000000000000e+02 9.250332928685458395e-05
6.820000000000000000e+02 9.279352069814454499e-05
6.830000000000000000e+02 9.308513305518474319e-05
6.840000000000000000e+02 9.337817574358967009e-05
6.850000000000000000e+02 9.367265822678979897e-05
6.860000000000000000e+02 9.396859004680775164e-05
6.870000000000000000e+02 9.426598082504316592e-05
6.880000000000000000e+02 9.456484026306698220e-05
6.890000000000000000e+02 9.486517814342486431e-05
6.900000000000000000e+02 9.516700433044998522e-05
6.910000000000000000e+02 9.547032877108558419e-05
6.920000000000000000e+02 9.577516149571692924e-05
6.930000000000000000e+02 9.608151261901325439e-05
6.940000000000000000e+02 9.638939234077950884e-05
6.950000000000000000e+02 9.669881094681825710e-05
6.960000000000000000e+02 9.700977880980167565e-05
6.970000000000000000e+02 9.732230639015401221e-05
6.980000000000000000e+02 9.763640423694445330e-05
6.990000000000000000e+02 9.795208298879052222e-05
7.000000000000000000e+02 9.826935337477245443e-05
7.010000000000000000e+02 9.858822621535819823e-05
7.020000000000000000e+02 9.890871242333979950e-05
7.030000000000000000e+02 9.923082300478076401e-05
7.040000000000000000e+02 9.955456905997473610e-05
7.050000000000000000e+02 9.987996178441599512e-05
7.060000000000000000e+02 1.002070124697813089e-04
7.070000000000000000e+02 1.005357325049238221e-04
7.080000000000000000e+02 1.008661333768788701e-04
7.090000000000000000e+02 1.011982266718819911e-04
7.100000000000000000e+02 1.015320240763992161e-04
7.110000000000000000e+02 1.018675373781699359e-04
7.120000000000000000e+02 1.022047784672624262e-04
7.130000000000000000e+02 1.025437593371423015e-04
7.140000000000000000e+02 1.028844920857537227e-04
7.150000000000000000e+02 1.032269889166143322e-04
7.160000000000000000e+02 1.035712621399230242e-04
7.170000000000000000e+02 1.039173241736818096e-04
7.180000000000000000e+02 1.042651875448310161e-04
7.190000000000000000e+02 1.046148648903988810e-04
7.200000000000000000e+02 1.049663689586650229e-04
7.210000000000000000e+02 1.053197126103384401e-04
7.220000000000000000e+02 1.056749088197499165e-04
7.230000000000000000e+02 1.060319706760595249e-04
7.240000000000000000e+02 1.063909113844787663e-04
7.250000000000000000e+02 1.067517442675081871e-04
7.260000000000000000e+02 1.071144827661902422e-04
7.270000000000000000e+02 1.074791404413779066e-04
7.280000000000000000e+02 1.078457309750191701e-04
7.290000000000000000e+02 1.082142681714574840e-04
7.300000000000000000e+02 1.085847659587487547e-04
7.310000000000000000e+02 1.089572383899946415e-04
7.320000000000000000e+02 1.093316996446928895e-04
7.330000000000000000e+02 1.097081640301045632e-04
7.340000000000000000e+02 1.100866459826385993e-04
7.350000000000000000e+02 1.104671600692539243e-04
7.360000000000000000e+02 1.108497209888793393e-04
7.370000000000000000e+02 1.112343435738514564e-04
7.380000000000000000e+02 1.116210427913709045e-04
7.390000000000000000e+02 1.120098337449773319e-04
7.400000000000000000e+02 1.124007316760428679e-04
7.410000000000000000e+02 1.127937519652851131e-04
7.420000000000000000e+02 1.131889101342993341e-04
7.430000000000000000e+02 1.135862218471102823e-04
7.440000000000000000e+02 1.139857029117441375e-04
7.450000000000000000e+02 1.143873692818208351e-04
7.460000000000000000e+02 1.147912370581666140e-04
7.470000000000000000e+02 1.151973224904477458e-04
7.480000000000000000e+02 1.156056419788253941e-04
7.490000000000000000e+02 1.160162120756319531e-04
7.500000000000000000e+02 1.164290494870691119e-04
7.510000000000000000e+02 1.168441710749282795e-04
7.520000000000000000e+02 1.172615938583333864e-04
7.530000000000000000e+02 1.176813350155063849e-04
7.540000000000000000e+02 1.181034118855560887e-04
7.550000000000000000e+02 1.185278419702905789e-04
7.560000000000000000e+02 1.189546429360531515e-04
7.570000000000000000e+02 1.193838326155828626e-04
7.580000000000000000e+02 1.198154290098993460e-04
7.590000000000000000e+02 1.202494502902128520e-04
7.600000000000000000e+02 1.206859147998594540e-04
7.610000000000000000e+02 1.211248410562620442e-04
7.620000000000000000e+02 1.215662477529173515e-04
7.630000000000000000e+02 1.220101537614097926e-04
7.640000000000000000e+02 1.224565781334517101e-04
7.650000000000000000e+02 1.229055401029513798e-04
7.660000000000000000e+02 1.233570590881086378e-04
7.670000000000000000e+02 1.238111546935386973e-04
7.680000000000000000e+02 1.242678467124244115e-04
7.690000000000000000e+02 1.247271551286978516e-04
7.700000000000000000e+02 1.251891001192512111e-04
7.710000000000000000e+02 1.256537020561777169e-04
7.720000000000000000e+02 1.261209815090428698e-04
7.730000000000000000e+02 1.265909592471869374e-04
7.740000000000000000e+02 1.270636562420582392e-04
7.750000000000000000e+02 1.275390936695787664e-04
7.760000000000000000e+02 1.280172929125420584e-04
7.770000000000000000e+02 1.284982755630437125e-04
7.780000000000000000e+02 1.289820634249457486e-04
7.790000000000000000e+02 1.294686785163743942e-04
7.800000000000000000e+02 1.299581430722525637e-04
7.810000000000000000e+02 1.304504795468673574e-04
7.820000000000000000e+02 1.309457106164730689e-04
7.830000000000000000e+02 1.314438591819300781e-04
7.840000000000000000e+02 1.319449483713809341e-04
7.850000000000000000e+02 1.324490015429630825e-04
7.860000000000000000e+02 1.329560422875598663e-04
7.870000000000000000e+02 1.334660944315901236e-04
7.880000000000000000e+02 1.339791820398361936e-04
7.890000000000000000e+02 1.344953294183123631e-04
7.900000000000000000e+02 1.350145611171732387e-04
7.910000000000000000e+02 1.355369019336632379e-04
7.920000000000000000e+02 1.360623769151078752e-04
7.930000000000000000e+02 1.365910113619469538e-04
7.940000000000000000e+02 1.371228308308113683e-04
7.950000000000000000e+02 1.376578611376429238e-04
7.960000000000000000e+02 1.381961283608594744e-04
7.970000000000000000e+02 1.387376588445642426e-04
7.980000000000000000e+02 1.392824792018016518e-04
7.990000000000000000e+02 1.398306163178597518e-04
8.000000000000000000e+02 1.403820973536197526e-04
8.010000000000000000e+02 1.409369497489539958e-04
8.020000000000000000e+02 1.414952012261728499e-04
8.030000000000000000e+02 1.420568797935213437e-04
8.040000000000000000e+02 1.426220137487265133e-04
8.050000000000000000e+02 1.431906316825958957e-04
8.060000000000000000e+02 1.437627624826688243e-04
8.070000000000000000e+02 1.443384353369204696e-04
8.080000000000000000e+02 1.449176797375201177e-04
8.090000000000000000e+02 1.455005254846444178e-04
8.100000000000000000e+02 1.460870026903465205e-04
8.110000000000000000e+02 1.466771417824818649e-04
8.120000000000000000e+02 1.472709735086919988e-04
8.130000000000000000e+02 1.478685289404470531e-04
8.140000000000000000e+02 1.484698394771479294e-04
8.150000000000000000e+02 1.490749368502892027e-04
8.160000000000000000e+02 1.496838531276837962e-04
8.170000000000000000e+02 1.502966207177508387e-04
8.180000000000000000e+02 1.509132723738668114e-04
8.190000000000000000e+02 1.515338411987823711e-04
8.200000000000000000e+02 1.521583606491045770e-04
8.210000000000000000e+02 1.527868645398470712e-04
8.220000000000000000e+02 1.534193870490480201e-04
8.230000000000000000e+02 1.540559627224581782e-04
8.240000000000000000e+02 1.546966264782993696e-04
8.250000000000000000e+02 1.553414136120949613e-04
8.260000000000000000e+02 1.559903598015738454e-04
8.270000000000000000e+02 1.566435011116487695e-04
8.280000000000000000e+02 1.573008739994704002e-04
8.290000000000000000e+02 1.579625153195589056e-04
8.300000000000000000e+02 1.586284623290132756e-04
8.310000000000000000e+02 1.592987526928014161e-04
8.320000000000000000e+02 1.599734244891310418e-04
8.330000000000000000e+02 1.606525162149028882e-04
8.340000000000000000e+02 1.613360667912488978e-04
8.350000000000000000e+02 1.620241155691554613e-04
8.360000000000000000e+02 1.627167023351741278e-04
8.370000000000000000e+02 1.634138673172205410e-04
8.380000000000000000e+02 1.641156511904643138e-04
8.390000000000000000e+02 1.648220950833103270e-04
8.400000000000000000e+02 1.655332405834737317e-04
8.410000000000000000e+02 1.662491297441501704e-04
8.420000000000000000e+02 1.669698050902827910e-04
8.430000000000000000e+02 1.676953096249279775e-04
8.440000000000000000e+02 1.684256868357218294e-04
8.450000000000000000e+02 1.691609807014482318e-04
8.460000000000000000e+02 1.699012356987117942e-04
8.470000000000000000e+02 1.706464968087160387e-04
8.480000000000000000e+02 1.713968095241503065e-04
8.490000000000000000e+02 1.721522198561856263e-04
8.500000000000000000e+02 1.729127743415836385e-04
8.510000000000000000e+02 1.736785200499183033e-04
8.520000000000000000e+02 1.744495045909143498e-04
8.530000000000000000e+02 1.752257761219040125e-04
8.540000000000000000e+02 1.760073833554033542e-04
8.550000000000000000e+02 1.767943755668121078e-04
8.560000000000000000e+02 1.775868026022379563e-04
8.570000000000000000e+02 1.783847148864475840e-04
8.580000000000000000e+02 1.791881634309481022e-04
8.590000000000000000e+02 1.799971998421998000e-04
8.600000000000000000e+02 1.808118763299635789e-04
8.610000000000000000e+02 1.816322457157854313e-04
8.620000000000000000e+02 1.824583614416202117e-04
8.630000000000000000e+02 1.832902775785975197e-04
8.640000000000000000e+02 1.841280488359328931e-04
8.650000000000000000e+02 1.849717305699860191e-04
8.660000000000000000e+02 1.858213787934696491e-04
8.670000000000000000e+02 1.866770501848117388e-04
8.680000000000000000e+02 1.875388020976734966e-04
8.690000000000000000e+02 1.884066925706270261e-04
8.700000000000000000e+02 1.892807803369945965e-04
8.710000000000000000e+02 1.901611248348537419e-04
8.720000000000000000e+02 1.910477862172107089e-04
8.730000000000000000e+02 1.919408253623452099e-04
8.740000000000000000e+02 1.928403038843308698e-04
8.750000000000000000e+02 1.937462841437338084e-04
8.760000000000000000e+02 1.946588292584932049e-04
8.770000000000000000e+02 1.955780031149870722e-04
8.780000000000000000e+02 1.965038703792877661e-04
8.790000000000000000e+02 1.974364965086094256e-04
8.800000000000000000e+02 1.983759477629527107e-04
8.810000000000000000e+02 1.993222912169496572e-04
8.820000000000000000e+02 2.002755947719127403e-04
8.830000000000000000e+02 2.012359271680928916e-04
8.840000000000000000e+02 2.022033579971496404e-04
8.850000000000000000e+02 2.031779577148380136e-04
8.860000000000000000e+02 2.041597976539169653e-04
8.870000000000000000e+02 2.051489500372827789e-04
8.880000000000000000e+02 2.061454879913329698e-04
8.890000000000000000e+02 2.071494855595645661e-04
8.900000000000000000e+02 2.081610177164117267e-04
8.910000000000000000e+02 2.091801603813278198e-04
8.920000000000000000e+02 2.102069904331160821e-04
8.930000000000000000e+02 2.112415857245154448e-04
8.940000000000000000e+02 2.122840250970445080e-04
8.950000000000000000e+02 2.133343883961108739e-04
8.960000000000000000e+02 2.143927564863905820e-04
8.970000000000000000e+02 2.154592112674824970e-04
8.980000000000000000e+02 2.165338356898445905e-04
8.990000000000000000e+02 2.176167137710168582e-04
9.000000000000000000e+02 2.187079306121371338e-04
9.010000000000000000e+02 2.198075724147560076e-04
9.020000000000000000e+02 2.209157264979570571e-04
9.030000000000000000e+02 2.220324813157882420e-04
9.040000000000000000e+02 2.231579264750118124e-04
9.050000000000000000e+02 2.242921527531784465e-04
9.060000000000000000e+02 2.254352521170329652e-04
9.070000000000000000e+02 2.265873177412589402e-04
9.080000000000000000e+02 2.277484440275681611e-04
9.090000000000000000e+02 2.289187266241436865e-04
9.100000000000000000e+02 2.300982624454425262e-04
9.110000000000000000e+02 2.312871496923669782e-04
9.120000000000000000e+02 2.324854878728115613e-04
9.130000000000000000e+02 2.336933778225936190e-04
9.140000000000000000e+02 2.349109217267762425e-04
9.150000000000000000e+02 2.361382231413917249e-04
9.160000000000000000e+02 2.373753870155739223e-04
9.170000000000000000e+02 2.386225197141085205e-04
9.180000000000000000e+02 2.398797290404108839e-04
9.190000000000000000e+02 2.411471242599391035e-04
9.200000000000000000e+02 2.424248161240541693e-04
9.210000000000000000e+02 2.437129168943341531e-04
9.220000000000000000e+02 2.450115403673545976e-04
9.230000000000000000e+02 2.463208018999450059e-04
9.240000000000000000e+02 2.476408184349301054e-04
9.250000000000000000e+02 2.489717085273694913e-04
9.260000000000000000e+02 2.503135923713036481e-04
9.270000000000000000e+02 2.516665918270201700e-04
9.280000000000000000e+02 2.530308304488496150e-04
9.290000000000000000e+02 2.544064335135050856e-04
9.300000000000000000e+02 2.557935280489747536e-04
9.310000000000000000e+02 2.571922428639827765e-04
9.320000000000000000e+02 2.586027085780297761e-04
9.330000000000000000e+02 2.600250576520249639e-04
9.340000000000000000e+02 2.614594244195261809e-04
9.350000000000000000e+02 2.629059451185989066e-04
9.360000000000000000e+02 2.643647579243096901e-04
9.370000000000000000e+02 2.658360029818680422e-04
9.380000000000000000e+02 2.673198224404319673e-04
9.390000000000000000e+02 2.688163604875914471e-04
9.400000000000000000e+02 2.703257633845474947e-04
9.410000000000000000e+02 2.718481795019995714e-04
9.420000000000000000e+02 2.733837593567616962e-04
9.430000000000000000e+02 2.749326556491205292e-04
9.440000000000000000e+02 2.764950233009550525e-04
9.450000000000000000e+02 2.780710194946348708e-04
9.460000000000000000e+02 2.796608037127150761e-04
9.470000000000000000e+02 2.812645377784466481e-04
9.480000000000000000e+02 2.828823858971222876e-04
9.490000000000000000e+02 2.845145146982754622e-04
9.500000000000000000e+02 2.861610932787553253e-04
9.510000000000000000e+02 2.878222932466964804e-04
9.520000000000000000e+02 2.894982887664060357e-04
9.530000000000000000e+02 2.911892566041886557e-04
9.540000000000000000e+02 2.928953761751335169e-04
9.550000000000000000e+02 2.946168295908855022e-04
9.560000000000000000e+02 2.963538017084242702e-04
9.570000000000000000e+02 2.981064801798757554e-04
9.580000000000000000e+02 2.998750555033813077e-04
9.590000000000000000e+02 3.016597210750504381e-04
9.600000000000000000e+02 3.034606732420222692e-04
9.610000000000000000e+02 3.052781113566650729e-04
9.620000000000000000e+02 3.071122378319393197e-04
9.630000000000000000e+02 3.089632581979555185e-04
9.640000000000000000e+02 3.108313811597536273e-04
9.650000000000000000e+02 3.127168186563371029e-04
9.660000000000000000e+02 3.146197859209900484e-04
9.670000000000000000e+02 3.165405015429121022e-04
9.680000000000000000e+02 3.184791875302013129e-04
9.690000000000000000e+02 3.204360693742221394e-04
9.700000000000000000e+02 3.224113761153893625e-04
9.710000000000000000e+02 3.244053404104076479e-04
9.720000000000000000e+02 3.264181986010011275e-04
9.730000000000000000e+02 3.284501907841713263e-04
9.740000000000000000e+02 3.305015608840234428e-04
9.750000000000000000e+02 3.325725567251997406e-04
9.760000000000000000e+02 3.346634301079619593e-04
9.770000000000000000e+02 3.367744368849654043e-04
9.780000000000000000e+02 3.389058370397678155e-04
9.790000000000000000e+02 3.410578947671182785e-04
9.800000000000000000e+02 3.432308785550726373e-04
9.810000000000000000e+02 3.454250612689830041e-04
9.820000000000000000e+02 3.476407202374091811e-04
9.830000000000000000e+02 3.498781373400050641e-04
9.840000000000000000e+02 3.521375990974290890e-04
9.850000000000000000e+02 3.544193967633345039e-04
9.860000000000000000e+02 3.567238264184927543e-04
9.870000000000000000e+02 3.590511890671086912e-04
9.880000000000000000e+02 3.614017907353844154e-04
9.890000000000000000e+02 3.637759425723921460e-04
9.900000000000000000e+02 3.661739609533198121e-04
9.910000000000000000e+02 3.685961675851508407e-04
9.920000000000000000e+02 3.710428896148459574e-04
9.930000000000000000e+02 3.735144597400938968e-04
9.940000000000000000e+02 3.760112163227013853e-04
9.950000000000000000e+02 3.785335035046941718e-04
9.960000000000000000e+02 3.810816713272039162e-04
9.970000000000000000e+02 3.836560758522169915e-04
9.980000000000000000e+02 3.862570792872645101e-04
9.990000000000000000e+02 3.888850501131354306e-04
1.000000000000000000e+03 3.915403632146959045e-04
1.001000000000000000e+03 3.942234000149024645e-04
1.002000000000000000e+03 3.969345486120972569e-04
1.003000000000000000e+03 3.996742039206789901e-04
1.004000000000000000e+03 4.024427678152440362e-04
1.005000000000000000e+03 4.052406492782945568e-04
1.006000000000000000e+03 4.080682645516177918e-04
1.007000000000000000e+03 4.109260372914387517e-04
1.008000000000000000e+03 4.138143987274543528e-04
1.009000000000000000e+03 4.167337878258623503e-04
1.010000000000000000e+03 4.196846514564967412e-04
1.011000000000000000e+03 4.226674445641923680e-04
1.012000000000000000e+03 4.256826303444978250e-04
1.013000000000000000e+03 4.287306804238648177e-04
1.014000000000000000e+03 4.318120750444453268e-04
1.015000000000000000e+03 4.349273032536309113e-04
1.016000000000000000e+03 4.380768630984727087e-04
1.017000000000000000e+03 4.412612618251290984e-04
1.018000000000000000e+03 4.444810160834870155e-04
1.019000000000000000e+03 4.477366521371126595e-04
1.020000000000000000e+03 4.510287060786913565e-04
1.021000000000000000e+03 4.543577240511182292e-04
1.022000000000000000e+03 4.577242624744137420e-04
1.023000000000000000e+03 4.611288882786366205e-04
1.024000000000000000e+03 4.645721791429777516e-04
1.025000000000000000e+03 4.680547237412234474e-04
1.026000000000000000e+03 4.715771219937810589e-04
1.027000000000000000e+03 4.751399853264699031e-04
1.028000000000000000e+03 4.787439369362851823e-04
1.029000000000000000e+03 4.823896120643497297e-04
1.030000000000000000e+03 4.860776582762777408e-04
1.031000000000000000e+03 4.898087357501807208e-04
1.032000000000000000e+03 4.935835175725544971e-04
1.033000000000000000e+03 4.974026900422952010e-04
1.034000000000000000e+03 5.012669529830995462e-04
1.035000000000000000e+03 5.051770200645160124e-04
1.036000000000000000e+03 5.091336191319201492e-04
1.037000000000000000e+03 5.131374925456999624e-04
1.038000000000000000e+03 5.171893975299458488e-04
1.039000000000000000e+03 5.212901065309494177e-04
1.040000000000000000e+03 5.254404075858298438e-04
1.041000000000000000e+03 5.296411047016145318e-04
1.042000000000000000e+03 5.338930182451151821e-04
1.043000000000000000e+03 5.381969853439503215e-04
1.044000000000000000e+03 5.425538602990823871e-04
1.045000000000000000e+03 5.469645150092466643e-04
1.046000000000000000e+03 5.514298394076658618e-04
1.047000000000000000e+03 5.559507419114589595e-04
1.048000000000000000e+03 5.605281498841673850e-04
1.049000000000000000e+03 5.651630101118376194e-04
1.050000000000000000e+03 5.698562892931159250e-04
1.051000000000000000e+03 5.746089745438292054e-04
1.052000000000000000e+03 5.794220739165422763e-04
1.053000000000000000e+03 5.842966169356039394e-04
1.054000000000000000e+03 5.892336551482066148e-04
1.055000000000000000e+03 5.942342626920165934e-04
1.056000000000000000e+03 5.992995368799399966e-04
1.057000000000000000e+03 6.044305988026234646e-04
1.058000000000000000e+03 6.096285939493016051e-04
1.059000000000000000e+03 6.148946928476378216e-04
1.060000000000000000e+03 6.202300917232207505e-04
1.061000000000000000e+03 6.256360131794122580e-04
1.062000000000000000e+03 6.311137068982656043e-04
1.063000000000000000e+03 6.366644503632648035e-04
1.064000000000000000e+03 6.422895496046647197e-04
1.065000000000000000e+03 6.479903399682410397e-04
1.066000000000000000e+03 6.537681869082978591e-04
1.067000000000000000e+03 6.596244868058067506e-04
1.068000000000000000e+03 6.655606678125950901e-04
1.069000000000000000e+03 6.715781907225348108e-04
1.070000000000000000e+03 6.776785498707205970e-04
1.071000000000000000e+03 6.838632740616727105e-04
1.072000000000000000e+03 6.901339275276391133e-04
1.073000000000000000e+03 6.964921109181148066e-04
1.074000000000000000e+03 7.029394623217493244e-04
1.075000000000000000e+03 7.094776583218569046e-04
1.076000000000000000e+03 7.161084150867978552e-04
1.077000000000000000e+03 7.228334894965553594e-04
1.078000000000000000e+03 7.296546803068857398e-04
1.079000000000000000e+03 7.365738293524796195e-04
1.080000000000000000e+03 7.435928227906362471e-04
1.081000000000000000e+03 7.507135923870195040e-04
1.082000000000000000e+03 7.579381168451239555e-04
1.083000000000000000e+03 7.652684231811645275e-04
1.084000000000000000e+03 7.727065881461638898e-04
1.085000000000000000e+03 7.802547396971050821e-04
1.086000000000000000e+03 7.879150585190894569e-04
1.087000000000000000e+03 7.956897796005293465e-04
1.088000000000000000e+03 8.035811938634983232e-04
1.089000000000000000e+03 8.115916498514597153e-04
1.090000000000000000e+03 8.197235554766873914e-04
1.091000000000000000e+03 8.279793798298044991e-04
1.092000000000000000e+03 8.363616550539791422e-04
1.093000000000000000e+03 8.448729782864255935e-04
1.094000000000000000e+03 8.535160136699890959e-04
1.095000000000000000e+03 8.622934944377186111e-04
1.096000000000000000e+03 8.712082250734706551e-04
1.097000000000000000e+03 8.802630835517260286e-04
1.098000000000000000e+03 8.894610236599574844e-04
1.099000000000000000e+03 8.988050774070420641e-04
1.100000000000000000e+03 9.082983575213766361e-04
1.101000000000000000e+03 9.179440600425400236e-04
1.102000000000000000e+03 9.277454670105207517e-04
1.103000000000000000e+03 9.377059492567286093e-04
1.104000000000000000e+03 9.478289693012187768e-04
1.105000000000000000e+03 9.581180843607707467e-04
1.106000000000000000e+03 9.685769494726890203e-04
1.107000000000000000e+03 9.792093207394482208e-04
1.108000000000000000e+03 9.900190586995467109e-04
1.109000000000000000e+03 1.001010131830207652e-03
1.110000000000000000e+03 1.012186620187861558e-03
1.111000000000000000e+03 1.023552719192621962e-03
1.112000000000000000e+03 1.035112743563311542e-03
1.113000000000000000e+03 1.046871131409911381e-03
1.114000000000000000e+03 1.058832448490672554e-03
1.115000000000000000e+03 1.071001392641501371e-03
1.116000000000000000e+03 1.083382798385628364e-03
1.117000000000000000e+03 1.095981641731996314e-03
1.118000000000000000e+03 1.108803045171235678e-03
1.119000000000000000e+03 1.121852282878592951e-03
1.120000000000000000e+03 1.135134786133644826e-03
1.121000000000000000e+03 1.148656148967193468e-03
1.122000000000000000e+03 1.162422134046280130e-03
1.123000000000000000e+03 1.176438678808854532e-03
1.124000000000000000e+03 1.190711901860281663e-03
1.125000000000000000e+03 1.205248109644515815e-03
1.126000000000000000e+03 1.220053803403515612e-03
1.127000000000000000e+03 1.235135686439197853e-03
1.128000000000000000e+03 1.250500671693060640e-03
1.129000000000000000e+03 1.266155889659439362e-03
1.130000000000000000e+03 1.282108696649286337e-03
1.131000000000000000e+03 1.298366683422313549e-03
1.132000000000000000e+03 1.314937684206383137e-03
1.133000000000000000e+03 1.331829786124109688e-03
1.134000000000000000e+03 1.349051339047821919e-03
1.135000000000000000e+03 1.366610965905248236e-03
1.136000000000000000e+03 1.384517573459645911e-03
1.137000000000000000e+03 1.402780363589467734e-03
1.138000000000000000e+03 1.421408845094202173e-03
1.139000000000000000e+03 1.440412846054594945e-03
1.140000000000000000e+03 1.459802526777200264e-03
1.141000000000000000e+03 1.479588393355014573e-03
1.142000000000000000e+03 1.499781311877933579e-03
1.143000000000000000e+03 1.520392523328819917e-03
1.144000000000000000e+03 1.541433659203249535e-03
1.145000000000000000e+03 1.562916757893352592e-03
1.146000000000000000e+03 1.584854281878758089e-03
1.147000000000000000e+03 1.607259135770362389e-03
1.148000000000000000e+03 1.630144685255598396e-03
1.149000000000000000e+03 1.653524776997005764e-03
1.150000000000000000e+03 1.677413759539297554e-03
1.151000000000000000e+03 1.701826505283712907e-03
1.152000000000000000e+03 1.726778433592349518e-03
1.153000000000000000e+03 1.752285535089316516e-03
1.154000000000000000e+03 1.778364397230054999e-03
1.155000000000000000e+03 1.805032231214960406e-03
1.156000000000000000e+03 1.832306900328642494e-03
1.157000000000000000e+03 1.860206949791720198e-03
1.158000000000000000e+03 1.888751638218053421e-03
1.159000000000000000e+03 1.917960970776773225e-03
1.160000000000000000e+03 1.947855734165451162e-03
1.161000000000000000e+03 1.978457533508237460e-03
1.162000000000000000e+03 2.009788831300947549e-03
